Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Cato Networks,3,2020-11-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Aspect Ventures, SingTel Innov8, Greylock Partners",2020,5,2015,External Spreadsheet
Sword Health,3,2021-11-22 00:00:00,United States,New York,Healthcare & Life Sciences,"Khosla Ventures, Green Innovations, Founders Fund",2021,6,2015,Wikipedia
Aura,2.5,2021-06-09 00:00:00,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst",2021,2,2019,External Spreadsheet
TensTorrent,2.6,2021-05-05 00:00:00,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2021,5,2016,External Spreadsheet
Sysdig,2.5,2021-04-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners",2021,8,2013,External Spreadsheet
Uniphore,2.5,2022-02-16 00:00:00,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners",2022,14,2008,External Spreadsheet
Somatus,2.5,2022-02-23 00:00:00,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2022,6,2016,External Spreadsheet
Immutable,2.5,2022-03-07 00:00:00,Australia,Sydney,Media & Entertainment,"Fabric Ventures, AirTree Ventures, Temasek",2022,,,Not Found
SiFive,2.5,2022-03-16 00:00:00,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2022,7,2015,Wikipedia
Games24x7,2.5,2022-03-30 00:00:00,India,Mumbai,Media & Entertainment,"Tiger Global Management, The Raine Group, Malabar Investments",2022,16,2006,Wikipedia
Fetch,2.5,2021-03-31 00:00:00,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global",2021,,,Not Found
DriveNets,2.5,2021-01-27 00:00:00,Israel,Ra'anana,Enterprise Tech,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2021,6,2015,External Spreadsheet
Hibob,2.45,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021,6,2015,External Spreadsheet
Mobile Premier League,2.45,2021-09-15 00:00:00,India,Bengaluru,Media & Entertainment,"Sequoia Capital India, RTP Global, Go-Ventures",2021,3,2018,External Spreadsheet
Fractal Analytics,2.44,2022-01-05 00:00:00,India,Mumbai,Enterprise Tech,"TPG Capital, Apax Partners, TA Associates",2022,22,2000,External Spreadsheet
insitro,2.44,2021-03-15 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures",2021,,,Not Found
Cgtz,2.41,2017-02-21 00:00:00,China,Hangzhou,Financial Services,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017,3,2014,External Spreadsheet
Star Charge,2.41,2021-05-19 00:00:00,China,Changzhou,Industrials,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021,7,2014,External Spreadsheet
Carbon,2.4,2015-08-20 00:00:00,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group",2015,2,2013,External Spreadsheet
Paxos,2.4,2021-04-29 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021,,,Not Found
BitSight Technologies,2.4,2021-09-13 00:00:00,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021,8,2013,External Spreadsheet
Trumid,2.4,2020-07-15 00:00:00,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2020,6,2014,External Spreadsheet
ABL Space Systems,2.4,2021-03-25 00:00:00,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021,4,2017,External Spreadsheet
HoneyBook,2.4,2021-05-04 00:00:00,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph",2021,8,2013,External Spreadsheet
Beta Technologies,2.4,2022-04-19 00:00:00,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2022,5,2017,Wikipedia
Project44,2.62,2021-06-01 00:00:00,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures",2021,7,2014,External Spreadsheet
Freenome,2.62,2020-08-26 00:00:00,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2020,,,Not Found
ManyPets,2.35,2021-06-01 00:00:00,United Kingdom,London,Insurance,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021,,,Not Found
Job&Talent,1.46,2021-12-01 00:00:00,Spain,Madrid,Enterprise Tech,"Kibo Ventures, SoftBank Group, Atomico",2021,,,Not Found
WEMAKEPRICE,2.34,2015-09-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, NXC",2015,6,2009,External Spreadsheet
Biren Technology,2.32,2020-08-18 00:00:00,China,Shanghai,Enterprise Tech,"V FUND, IDG Capital, Green Pine Capital Partners",2020,1,2019,External Spreadsheet
Transcarent,2.2,2022-01-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners",2022,2,2020,External Spreadsheet
Aven,2.2,2024-07-17 00:00:00,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund",2024,,,Not Found
Voodoo,2.31,2020-08-17 00:00:00,France,Paris,Media & Entertainment,"Tencent Holdings, Goldman Sachs",2020,7,2013,External Spreadsheet
Kavak,2.2,2020-10-01 00:00:00,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",2020,4,2016,External Spreadsheet
PhysicsWallah,2.8,2022-06-07 00:00:00,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital",2022,6,2016,Wikipedia
Uptake,2.3,2015-10-27 00:00:00,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar",2015,1,2014,External Spreadsheet
Motive,2.85,2019-04-23 00:00:00,United States,San Francisco,Industrials,"Google Ventures, Index Ventures, Scale Venture Partners",2019,,,Not Found
Greenlight,2.3,2020-09-24 00:00:00,United States,Atlanta,Financial Services,"Relay Ventures, TTV Capital, Canapi Ventures",2020,6,2014,External Spreadsheet
MoMo,2.27,2021-12-10 00:00:00,Vietnam,Ho Chi Minh City,Financial Services,"Goodwater Capital, Warburg Pincus, GS Growth",2021,8,2013,External Spreadsheet
Story Protocol,2.25,2024-08-21 00:00:00,United States,Bellevue,Media & Entertainment,"A16z Crypto, Andreessen Horowitz, Two Small Fish Ventures",2024,,,Not Found
Algolia,2.25,2021-07-28 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Alven Capital, Storm Ventures",2021,9,2012,External Spreadsheet
Newfront Insurance,2.2,2022-04-12 00:00:00,United States,San Francisco,Insurance,"Founders Fund, Meritech Capital Partners, GS Growth",2022,,,Not Found
EliseAI,2.2,2024-08-14 00:00:00,United States,New York,Enterprise Tech,"Navitas Capital, Point72 Ventures, JLL Spark",2024,7,2017,Wikipedia
NuCom Group,2.2,2018-02-22 00:00:00,Germany,Unterfoehring,Consumer & Retail,General Atlantic,2018,2,2016,External Spreadsheet
Skydio,2.2,2021-02-25 00:00:00,United States,Redwood City,Industrials,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,7,2014,External Spreadsheet
Uala,2.75,2021-08-13 00:00:00,Argentina,Buenos Aires,Financial Services,"Soros Fund Management, Ribbit Capital, Monashees+",2021,4,2017,External Spreadsheet
Current,2.2,2021-04-27 00:00:00,United States,New York,Financial Services,"Expa, QED Investors, Foundation Capital",2021,6,2015,External Spreadsheet
Bitso,2.2,2021-05-05 00:00:00,Mexico,Mexico City,Financial Services,"Pantera Capital, QED Investors, Coinbase Ventures",2021,7,2014,External Spreadsheet
Gympass,2.4,2019-06-12 00:00:00,United States,New York,Healthcare & Life Sciences,"General Atlantic, SoftBank Group, Atomico",2019,7,2012,External Spreadsheet
Dialpad,2.2,2020-10-06 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Google Ventures, Section 32",2020,9,2011,External Spreadsheet
G7 Networks,2.2,2022-02-15 00:00:00,China,Beijing,Industrials,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022,16,2006,External Spreadsheet
BloomReach,2.2,2022-02-23 00:00:00,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022,13,2009,External Spreadsheet
Accelerant,2.4,2022-01-12 00:00:00,United Kingdom,Colchester,Insurance,"Deer Park Road, Altamont Capital Partners, Eldridge",2022,4,2018,External Spreadsheet
YITU Technology,2.17,2018-03-08 00:00:00,China,Shanghai,Enterprise Tech,"Sequoia Capital China, Banyan Capital",2018,6,2012,External Spreadsheet
Inari,2.17,2021-05-12 00:00:00,United States,Cambridge,Industrials,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,5,2016,External Spreadsheet
Qualia,2.17,2020-12-21 00:00:00,United States,San Francisco,Financial Services,"8VC, Menlo Ventures, Tiger Global Management",2020,5,2015,External Spreadsheet
Supabase,2,2025-04-22 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Coatue, Craft Ventures",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
CHAOS Industries,2,2025-04-30 00:00:00,United States,Los Angeles,Industrials,"Accel, 8VC",2025,,,Not Found
Zeta,2,2021-05-24 00:00:00,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group",2021,6,2015,External Spreadsheet
Neo4j,2,2021-06-17 00:00:00,United States,San Mateo,Enterprise Tech,"Eight Roads Ventures, One Peak Partners, Creandum",2021,14,2007,External Spreadsheet
CloudWalk,2.15,2021-09-08 00:00:00,Brazil,Sao Paulo,Financial Services,"Plug and Play Ventures, Valor Capital Group, DST Global",2021,8,2013,External Spreadsheet
Baseten,2.15,2025-09-25 00:00:00,United States,San Francisco,Enterprise Tech,"Bond, Greylock Partners, Institutional Venture Partners",2025,,,Not Found
Xaira Therapeutics,2.15,2024-04-23 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"ARCH Venture Partners, Foresite Capital, Two Sigma Ventures",2024,,,Not Found
CoinDCX,2.15,2021-08-10 00:00:00,India,Maharashtra,Financial Services,"Polychain Capital, Coinbase Ventures, Jump Capital",2021,4,2017,External Spreadsheet
Eightfold,2.1,2020-10-27 00:00:00,United States,Santa Clara,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020,,,Not Found
ABLY,2.1,2024-04-29 00:00:00,South Korea,Seoul,Consumer & Retail,"LB Investment, KOLON INVESTMENT, Capstone Partners",2024,,,Not Found
Medable,2.1,2021-10-26 00:00:00,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021,8,2013,External Spreadsheet
GoCardless,2.1,2022-02-08 00:00:00,United Kingdom,London,Financial Services,"Accel, Passion Capital, Balderton Capital",2022,11,2011,External Spreadsheet
Aledade,3.5,2021-01-19 00:00:00,United States,Bethesda,Healthcare & Life Sciences,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021,7,2014,External Spreadsheet
A24 Films,3.5,2022-03-09 00:00:00,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman",2022,10,2012,Wikipedia
Forto,2.1,2021-06-21 00:00:00,Germany,Berlin,Industrials,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2021,5,2016,External Spreadsheet
bolttech,2.1,2021-07-01 00:00:00,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital",2021,3,2018,External Spreadsheet
Synthesia,2.1,2023-06-13 00:00:00,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital",2023,,,Not Found
Jeeves,2.1,2022-03-14 00:00:00,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022,,,Not Found
Viva Wallet,2.05,2022-12-17 00:00:00,Greece,Athens,Financial Services,"Breyer Capital, Hedosophia",2022,22,2000,Wikipedia
Framer,2,2025-08-27 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Atomico, Accel, Foundation Capital",2025,,,Not Found
Kin,2,2023-09-13 00:00:00,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison",2023,,,Not Found
FieldAI,2,2025-08-20 00:00:00,United States,Mission Viejo,Enterprise Tech,"Bezos Expeditions, Prysm Capital, Khosla Ventures",2025,,,Not Found
Kalshi,2,2025-06-25 00:00:00,United States,New York,Enterprise Tech,Sequoia Capital,2025,7,2018,Wikipedia
MUSINSA,2,2019-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Sequoia Capital,2019,18,2001,External Spreadsheet
DeepL,2,2023-01-11 00:00:00,Germany,Cologne,Enterprise Tech,"Benchmark, btov Partners, Bessemer Venture Partners",2023,,,Not Found
The Bot Company,2,2025-03-22 00:00:00,United States,New York,Industrials,,2025,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
CHAOS Industries,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,,,Not Found
Firefly Aerospace,2,2024-05-04 00:00:00,United States,Cedar Park,Industrials,"Noosphere Ventures, RPM Ventures, SMS Capital Investment",2024,10,2014,External Spreadsheet
Babel Finance,2,2022-05-25 00:00:00,Hong Kong,Hong Kong,Financial Services,"Dragonfly Capital, BAI Capital, 10T Fund",2022,,,Not Found
Pennylane,2.16,2024-02-08 00:00:00,France,Cherbourg-Octeville,Enterprise Tech,Sequoia Capital,2024,,,Not Found
Trendy Group International,2,2012-02-13 00:00:00,Hong Kong,Kowloon,Consumer & Retail,L Capital Partners,2012,13,1999,External Spreadsheet
GrubMarket,3.5,2021-09-14 00:00:00,United States,San Francisco,Consumer & Retail,"GGV Capital, BlackRock, ACE & Company",2021,8,2013,External Spreadsheet
BeZero,2,2022-11-14 00:00:00,United Kingdom,London,Enterprise Tech,"Contrarian Ventures, Molten Ventures, Hitachi Ventures 32",2022,,,Not Found
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
Cohere,2,2023-05-02 00:00:00,Canada,Toronto,Enterprise Tech,"Index Ventures, Salesforce Ventures, Section 32",2023,4,2019,Wikipedia
GO1,2,2021-07-19 00:00:00,Australia,Brisbane,Enterprise Tech,"Y Combinator, M12, SEEK",2021,6,2015,External Spreadsheet
Clear Street,2,2022-04-29 00:00:00,United States,New York,Financial Services,"NextGen Venture Partners, Prysm Capital, McLaren Strategic Ventures",2022,,,Not Found
Drata,2,2021-11-08 00:00:00,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,1,2020,External Spreadsheet
Mysten Labs,2,2022-09-08 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",2022,,,Not Found
Liquid AI,2,2024-12-13 00:00:00,United States,Cambridge,Enterprise Tech,"OSS Capital, Duke Capital Partners, Samsung NEXT",2024,,,Not Found
Avant,2,2012-12-17 00:00:00,United States,Chicago,Financial Services,"RRE Ventures, Tiger Global, August Capital",2012,39,1973,External Spreadsheet
Tubatu.com,2,2015-03-09 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Matrix Partners China, 58.com",2015,,,Not Found
BlaBlaCar,2,2015-09-16 00:00:00,France,Paris,Consumer & Retail,"Accel Partners, Index Ventures, Insight Venture Partners",2015,9,2006,External Spreadsheet
HuiMin,2,2016-09-05 00:00:00,China,Beijing,Consumer & Retail,"Zheshang Venture Capital, GP Capital, Western Capital Management",2016,3,2013,External Spreadsheet
Preferred Networks,2,2018-05-17 00:00:00,Japan,Tokyo,Industrials,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2018,4,2014,External Spreadsheet
Formlabs,2,2018-08-01 00:00:00,United States,Somerville,Industrials,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2018,7,2011,External Spreadsheet
Calm,2,2019-02-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Insight Venture Partners, TPG Growth, Sound Ventures",2019,7,2012,External Spreadsheet
Kaseya,2,2019-03-27 00:00:00,United States,Miami,Enterprise Tech,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2019,19,2000,External Spreadsheet
Mafengwo,2,2019-05-23 00:00:00,China,Beijing,Consumer & Retail,"Qiming Venture Partners, Capital Today, General Atlantic",2019,9,2010,External Spreadsheet
Druva,2,2019-06-20 00:00:00,United States,Sunnyvale,Enterprise Tech,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2019,12,2007,External Spreadsheet
Kujiale,2,2019-10-25 00:00:00,China,Hangzhou,Consumer & Retail,"GGV Capital, IDG Capital, Linear Venture",2019,8,2011,External Spreadsheet
AppsFlyer,2,2020-01-21 00:00:00,United States,San Francisco,Enterprise Tech,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2020,9,2011,External Spreadsheet
Redis,2,2020-08-25 00:00:00,United States,Mountain View,Enterprise Tech,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2020,,,Not Found
Xingyun Group,2,2020-09-24 00:00:00,China,Shenzhen,Consumer & Retail,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2020,5,2015,External Spreadsheet
Unqork,2,2020-10-06 00:00:00,United States,New York,Insurance,"Blackrock, capitalG, World Lab Innovation",2020,3,2017,External Spreadsheet
Virta Health,2,2020-12-02 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Obvious Ventures, Venrock",2020,5,2015,External Spreadsheet
ISN,2,2020-12-17 00:00:00,United States,Dallas,Industrials,Blackstone,2020,19,2001,External Spreadsheet
Clearco,2,2021-04-20 00:00:00,Canada,Toronto,Financial Services,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2021,6,2015,External Spreadsheet
Hive,2,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,"Tomales Bay Capital, Bain & Company, General Catalyst",2021,8,2013,External Spreadsheet
Kry,2,2021-04-27 00:00:00,Sweden,Stockholm,Healthcare & Life Sciences,"Index Ventures, Creandum, Accel",2021,,,Not Found
Kajabi,2,2021-05-04 00:00:00,United States,Irvine,Media & Entertainment,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2021,11,2010,External Spreadsheet
Ethos,2.7,2021-05-11 00:00:00,United States,San Francisco,Insurance,"Sequoia Capital, Google Ventures, Accel",2021,2,2019,External Spreadsheet
PayFit,2.1,2022-01-06 00:00:00,United Kingdom,London,Enterprise Tech,"Accel, frst, Kima Ventures",2022,6,2016,External Spreadsheet
Beisen,2,2021-05-11 00:00:00,China,Beijing,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2021,19,2002,External Spreadsheet
Pipe,2,2021-05-19 00:00:00,United States,Miami,Financial Services,"next47, MaC Venture Capital, FinVC",2021,2,2019,External Spreadsheet
Iterable,2,2021-06-15 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Blue Cloud Ventures, Index Ventures",2021,8,2013,External Spreadsheet
Astronergy,1.82,2023-07-25 00:00:00,China,Haining,Industrials,,2023,,,Not Found
Lovable,1.8,2025-07-17 00:00:00,United States,Dover,Enterprise Tech,"Accel, Hummingbird Ventures",2025,,,Not Found
Bunq,1.8,2021-06-18 00:00:00,Netherlands,Amsterdam,Financial Services,Undisclosed,2021,8,2013,External Spreadsheet
Neko Health,1.8,2025-01-23 00:00:00,Sweden,Stockholm,Healthcare & Life Sciences,"Lightspeed Venture Partners, General Catalyst",2025,,,Not Found
Quest Global,1.8,2023-08-08 00:00:00,,Singapore,Industrials,,2023,,,Not Found
Clip,2,2021-06-10 00:00:00,Mexico,Mexico City,Financial Services,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2021,9,2012,External Spreadsheet
Loggi,2,2019-06-05 00:00:00,Brazil,Sao Paulo,Industrials,"Qualcomm Ventures, SoftBank Group. Monashees+",2019,6,2013,External Spreadsheet
MURAL,2,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,"Insight Partners, Tiger Global Management, Gradient Ventures",2021,10,2011,External Spreadsheet
OCSiAl,2,2019-03-04 00:00:00,Luxembourg,Leudelange,Industrials,"A&NN, Rusnano",2019,7,2012,External Spreadsheet
Apeel Sciences,2,2020-05-26 00:00:00,United States,Goleta,Consumer & Retail,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2020,8,2012,External Spreadsheet
Opay,2,2021-08-23 00:00:00,Nigeria,Lagos,Financial Services,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2021,3,2018,External Spreadsheet
Aviatrix,2,2021-09-08 00:00:00,United States,Santa Clara,Enterprise Tech,"Ignition Partners, Formation 8, CRV",2021,7,2014,External Spreadsheet
SmartNews,2,2019-08-05 00:00:00,Japan,Tokyo,Media & Entertainment,"Japan Post Capital, Globis Capital Partners, Atomico",2019,7,2012,External Spreadsheet
Misfits Market,2,2021-04-21 00:00:00,United States,Pennsauken,Consumer & Retail,"Accel, D1 Capita Partners, Greenoaks Capital Management",2021,3,2018,External Spreadsheet
Advance Intelligence Group,2,2021-09-23 00:00:00,Singapore,,Financial Services,"Vision Plus Capital, GSR Ventures, ZhenFund",2021,5,2016,External Spreadsheet
Modern Treasury,2,2021-10-06 00:00:00,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital",2021,3,2018,External Spreadsheet
Magic Leap,2,2014-10-21 00:00:00,United States,Plantation,Enterprise Tech,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2014,4,2010,External Spreadsheet
ClickHouse,2,2021-10-28 00:00:00,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,0,2021,External Spreadsheet
Everlaw,2,2020-03-10 00:00:00,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2020,10,2010,External Spreadsheet
Zilch,2,2021-11-10 00:00:00,United Kingdom,London,Financial Services,"Gauss Ventures, Ventura Capital, dmg ventures",2021,3,2018,External Spreadsheet
VerbIT,2,2021-06-08 00:00:00,United States,New York,Enterprise Tech,"ClalTech, Vertex Ventures, Oryzn Capital",2021,5,2016,External Spreadsheet
StarkWare,8,2021-11-17 00:00:00,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",2021,3,2018,External Spreadsheet
Netlify,2,2021-11-17 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",2021,7,2014,Wikipedia
LTK,2,2021-11-22 00:00:00,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital",2021,10,2011,External Spreadsheet
Trax,2,2019-07-22 00:00:00,Singapore,,Consumer & Retail,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",2019,9,2010,External Spreadsheet
Exotec,2,2022-01-17 00:00:00,France,Croix,Industrials,"Breega Capital, Iris Capital, 360 Capital Partners",2022,7,2015,External Spreadsheet
Dremio,2,2021-01-06 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2021,6,2015,External Spreadsheet
Akulaku,2,2022-02-15 00:00:00,Indonesia,Jakarta,Financial Services,"DCM Ventures, IDG Capital, Siam Commercial Bank",2022,8,2014,External Spreadsheet
